"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"773",172.820644027857,23.253733726431,2009,104.0666,"Heatwave_Cumulative_Intensity","GB",1,-53.6668704563009,196.074377754288,149.566910301426,"Linear","upper","NA","0",0,"1"
"774",179.351518843272,24.0278016531061,2010,76.535,"Heatwave_Cumulative_Intensity","GB",1,-90.4474959620051,203.379320496378,155.323717190166,"Linear","upper","NA","0",0,"1"
"775",185.882393658687,24.9054419868221,2011,131.7931,"Heatwave_Cumulative_Intensity","GB",1,-44.6899761663957,210.787835645509,160.976951671865,"Linear","upper","NA","0",0,"1"
"776",192.413268474102,25.8761182764586,2012,564.2958,"Heatwave_Cumulative_Intensity","GB",1,378.088143119104,218.28938675056,166.537150197643,"Linear","upper","NA","0",0,"1"
"777",198.944143289516,26.9297720334258,2013,185.8703,"Heatwave_Cumulative_Intensity","GB",1,-10.2577644144072,225.873915322942,172.014371256091,"Linear","upper","NA","0",0,"1"
"778",205.475018104931,28.0570564155581,2014,129.855,"Heatwave_Cumulative_Intensity","GB",1,-76.3609291340049,233.532074520489,177.417961689373,"Linear","upper","NA","0",0,"1"
"779",212.005892920346,29.2494594114098,2015,334.2595,"Heatwave_Cumulative_Intensity","GB",1,117.816375704201,241.255352331756,182.756433508936,"Linear","upper","NA","0",0,"1"
"780",218.536767735761,30.4993443409903,2016,297.3027,"Heatwave_Cumulative_Intensity","GB",1,70.520457466776,249.036112076751,188.03742339477,"Linear","upper","NA","0",0,"1"
"781",225.067642551176,31.7999340065549,2017,163.0871,"Heatwave_Cumulative_Intensity","GB",1,-74.1200364663738,256.867576557731,193.267708544621,"Linear","upper","NA","0",0,"1"
"782",231.59851736659,33.1452601231139,2018,164.3507,"Heatwave_Cumulative_Intensity","GB",1,-83.3428532327881,264.743777489704,198.453257243476,"Linear","upper","NA","0",0,"1"
"783",238.129392182005,34.5300941593715,2019,42.7334,"Heatwave_Cumulative_Intensity","GB",1,-215.486495129119,272.659486341377,203.599298022634,"Linear","upper","NA","0",0,"1"
"784",244.660266997418,35.9498707216255,2020,356.2047,"Heatwave_Cumulative_Intensity","GB",1,87.4365601660097,280.610137719044,208.710396275793,"Linear","upper","NA","0",0,"1"
"785",251.191141812833,37.4006106282346,2021,485.774,"Heatwave_Cumulative_Intensity","GB",1,206.449046388686,288.591752441068,213.790531184598,"Linear","upper","NA","0",0,"1"
"786",1.98158653039116,0.260128182036494,1984,2.165,"Heatwave_Maximum_Intensity","MAB",1,-0.0527657289520409,2.24171471242765,1.72145834835466,"Linear","upper","NA","0",0,"1"
"787",2.02301750531656,0.250174078732417,1985,2.4217,"Heatwave_Maximum_Intensity","MAB",1,0.201951825885464,2.27319158404898,1.77284342658414,"Linear","upper","NA","0",0,"1"
"788",2.06444848024196,0.24035228113653,1986,1.9125,"Heatwave_Maximum_Intensity","MAB",1,-0.309619580823032,2.30480076137849,1.82409619910543,"Linear","upper","NA","0",0,"1"
"789",2.18874140501818,0.211863569232455,1989,1.6841,"Heatwave_Maximum_Intensity","MAB",1,-0.553908781732712,2.40060497425063,1.97687783578572,"Linear","upper","NA","0",0,"1"
"790",2.23017237994358,0.202769140987858,1990,2.1664,"Heatwave_Maximum_Intensity","MAB",1,-0.0823148076352691,2.43294152093144,2.02740323895572,"Linear","upper","NA","0",0,"1"
"791",2.271603354869,0.193923252612753,1991,3.1235,"Heatwave_Maximum_Intensity","MAB",1,0.860196657079941,2.46552660748175,2.07768010225625,"Linear","upper","NA","0",0,"1"
"792",2.35446530471981,0.177125060426619,1993,1.9692,"Heatwave_Maximum_Intensity","MAB",1,-0.337008540295401,2.53159036514643,2.17734024429319,"Linear","upper","NA","0",0,"1"
"793",2.39589627964521,0.169261462806513,1994,2.5168,"Heatwave_Maximum_Intensity","MAB",1,0.181508345479096,2.56515774245173,2.2266348168387,"Linear","upper","NA","0",0,"1"
"794",2.43732725457062,0.161825057854418,1995,1.8611,"Heatwave_Maximum_Intensity","MAB",1,-0.508627551041267,2.59915231242504,2.2755021967162,"Linear","upper","NA","0",0,"1"
"795",2.47875822949602,0.154877392493121,1996,2.0909,"Heatwave_Maximum_Intensity","MAB",1,-0.318516399396905,2.63363562198914,2.3238808370029,"Linear","upper","NA","0",0,"1"
"796",2.60305115427224,0.13768254631644,1999,2.6733,"Heatwave_Maximum_Intensity","MAB",1,0.117694500282445,2.74073370058868,2.4653686079558,"Linear","upper","NA","0",0,"1"
"797",2.64448212919766,0.133428423161219,2000,2.3883,"Heatwave_Maximum_Intensity","MAB",1,-0.223085762797666,2.77791055235887,2.51105370603644,"Linear","upper","NA","0",0,"1"
"798",2.68591310412306,0.13004443645277,2001,2.316,"Heatwave_Maximum_Intensity","MAB",1,-0.35351108291216,2.81595754057583,2.55586866767029,"Linear","upper","NA","0",0,"1"
"799",2.72734407904846,0.12759983383627,2002,3.4748,"Heatwave_Maximum_Intensity","MAB",1,0.745714890981617,2.85494391288473,2.59974424521219,"Linear","upper","NA","0",0,"1"
"800",2.76877505397387,0.126149239140343,2003,2.0081,"Heatwave_Maximum_Intensity","MAB",1,-0.781024149815213,2.89492429311421,2.64262581483353,"Linear","upper","NA","0",0,"1"
"801",2.81020602889927,0.125727062615919,2004,3.0071,"Heatwave_Maximum_Intensity","MAB",1,0.158496265929981,2.93593309151519,2.68447896628335,"Linear","upper","NA","0",0,"1"
"802",2.85163700382468,0.12634361404632,2005,2.3541,"Heatwave_Maximum_Intensity","MAB",1,-0.552406304348253,2.977980617871,2.72529338977836,"Linear","upper","NA","0",0,"1"
"803",2.89306797875008,0.127983882361178,2006,3.162,"Heatwave_Maximum_Intensity","MAB",1,0.200131808648844,3.02105186111126,2.7650840963889,"Linear","upper","NA","0",0,"1"
"804",2.93449895367549,0.130609303941613,2007,2.6944,"Heatwave_Maximum_Intensity","MAB",1,-0.319424029164494,3.0651082576171,2.80388964973387,"Linear","upper","NA","0",0,"1"
"805",3.01736090352631,0.138570830021847,2009,2.471,"Heatwave_Maximum_Intensity","MAB",1,-0.63374878923277,3.15593173354816,2.87879007350446,"Linear","upper","NA","0",0,"1"
"806",3.05879187845171,0.143756890124399,2010,3.4291,"Heatwave_Maximum_Intensity","MAB",1,0.286492520735962,3.20254876857611,2.91503498832732,"Linear","upper","NA","0",0,"1"
"807",3.10022285337712,0.14963944259863,2011,4.9143,"Heatwave_Maximum_Intensity","MAB",1,1.73941527563528,3.24986229597575,2.95058341077849,"Linear","upper","NA","0",0,"1"
"808",3.14165382830252,0.156139786416334,2012,5.1469,"Heatwave_Maximum_Intensity","MAB",1,1.94543143855254,3.29779361471886,2.98551404188619,"Linear","upper","NA","0",0,"1"
"809",3.18308480322793,0.163184110196867,2013,2.3451,"Heatwave_Maximum_Intensity","MAB",1,-0.877371393661521,3.34626891342479,3.01990069303106,"Linear","upper","NA","0",0,"1"
"810",3.22451577815333,0.170705083513254,2014,2.7904,"Heatwave_Maximum_Intensity","MAB",1,-0.447817166002925,3.39522086166659,3.05381069464008,"Linear","upper","NA","0",0,"1"
"811",3.26594675307874,0.178642514680819,2015,3.8471,"Heatwave_Maximum_Intensity","MAB",1,0.597882563631507,3.44458926775956,3.08730423839792,"Linear","upper","NA","0",0,"1"
"812",3.30737772800414,0.186943364053461,2016,2.8483,"Heatwave_Maximum_Intensity","MAB",1,-0.407836517252675,3.4943210920576,3.12043436395068,"Linear","upper","NA","0",0,"1"
"813",3.34880870292956,0.195561359868096,2017,2.6518,"Heatwave_Maximum_Intensity","MAB",1,-0.607946154470793,3.54437006279766,3.15324734306146,"Linear","upper","NA","0",0,"1"
"814",3.39023967785496,0.204456402152665,2018,4.3707,"Heatwave_Maximum_Intensity","MAB",1,1.10982954619337,3.59469608000763,3.1857832757023,"Linear","upper","NA","0",0,"1"
"815",3.43167065278037,0.21359388120136,2019,3.0143,"Heatwave_Maximum_Intensity","MAB",1,-0.246021947467551,3.64526453398173,3.21807677157901,"Linear","upper","NA","0",0,"1"
"816",3.47310162770577,0.222943989804677,2020,2.6138,"Heatwave_Maximum_Intensity","MAB",1,-0.645029798066283,3.69604561751045,3.2501576379011,"Linear","upper","NA","0",0,"1"
"817",3.51453260263118,0.232481074264318,2021,3.3702,"Heatwave_Maximum_Intensity","MAB",1,0.113238846032899,3.7470136768955,3.28205152836686,"Linear","upper","NA","0",0,"1"
"818",1.58556659286441,0.241390896566932,1982,1.8242,"Heatwave_Maximum_Intensity","GOM",1,-0.240280186191636,1.82695748943134,1.34417569629748,"Linear","upper","NA","0",0,"1"
"819",1.64739415643982,0.232959890866033,1983,2.3405,"Heatwave_Maximum_Intensity","GOM",1,0.303929870037318,1.88035404730585,1.41443426557378,"Linear","upper","NA","0",0,"1"
"820",1.70922172001522,0.224623956714905,1984,1.9117,"Heatwave_Maximum_Intensity","GOM",1,-0.0976368460726398,1.93384567673013,1.48459776330032,"Linear","upper","NA","0",0,"1"
"821",1.77104928359063,0.216394081433116,1985,1.1837,"Heatwave_Maximum_Intensity","GOM",1,-0.8000754147909,1.98744336502374,1.55465520215751,"Linear","upper","NA","0",0,"1"
"822",2.01835953789224,0.184816012253802,1989,1.8515,"Heatwave_Maximum_Intensity","GOM",1,-0.0725171563761664,2.20317555014604,1.83354352563844,"Linear","upper","NA","0",0,"1"
"823",2.08018710146764,0.177346445663457,1990,2.2904,"Heatwave_Maximum_Intensity","GOM",1,0.364049651128968,2.2575335471311,1.90284065580419,"Linear","upper","NA","0",0,"1"
"824",2.14201466504305,0.170092417716208,1991,2.651,"Heatwave_Maximum_Intensity","GOM",1,0.713163356875004,2.31210708275926,1.97192224732684,"Linear","upper","NA","0",0,"1"
"825",2.32749735576927,0.149932081676908,1994,2.3303,"Heatwave_Maximum_Intensity","GOM",1,0.300165842515821,2.47742943744618,2.17756527409236,"Linear","upper","NA","0",0,"1"
"826",2.63663517364628,0.124193132346506,1999,2.886,"Heatwave_Maximum_Intensity","GOM",1,0.522821800759917,2.76082830599279,2.51244204129978,"Linear","upper","NA","0",0,"1"
"827",2.69846273722169,0.120695448283262,2000,1.7173,"Heatwave_Maximum_Intensity","GOM",1,-0.734428842137342,2.81915818550495,2.57776728893843,"Linear","upper","NA","0",0,"1"
"828",2.7602903007971,0.11788008195465,2001,2.5244,"Heatwave_Maximum_Intensity","GOM",1,-0.0213798767827833,2.87817038275175,2.64241021884244,"Linear","upper","NA","0",0,"1"
"829",2.8221178643725,0.115796811605222,2002,2.1634,"Heatwave_Maximum_Intensity","GOM",1,-0.480695157297527,2.93791467597772,2.70632105276728,"Linear","upper","NA","0",0,"1"
"830",2.88394542794789,0.114485609599002,2003,1.9926,"Heatwave_Maximum_Intensity","GOM",1,-0.752636103416595,2.99843103754689,2.76945981834889,"Linear","upper","NA","0",0,"1"
"831",3.0076005550987,0.114270107084097,2005,2.5137,"Heatwave_Maximum_Intensity","GOM",1,-0.436006505950461,3.1218706621828,2.89333044801461,"Linear","upper","NA","0",0,"1"
"832",3.06942811867411,0.115370302562618,2006,2.3589,"Heatwave_Maximum_Intensity","GOM",1,-0.690932761522777,3.18479842123673,2.95405781611149,"Linear","upper","NA","0",0,"1"
"833",3.13125568224952,0.117251104151683,2007,2.8142,"Heatwave_Maximum_Intensity","GOM",1,-0.332329682934816,3.2485067864012,3.01400457809783,"Linear","upper","NA","0",0,"1"
"834",3.19308324582492,0.119875775314543,2008,2.7404,"Heatwave_Maximum_Intensity","GOM",1,-0.498081488982088,3.31295902113947,3.07320747051038,"Linear","upper","NA","0",0,"1"
"835",3.25491080940033,0.12319678145431,2009,3.37,"Heatwave_Maximum_Intensity","GOM",1,0.0453970850303542,3.37810759085464,3.13171402794602,"Linear","upper","NA","0",0,"1"
"836",3.31673837297572,0.127159576065728,2010,4.7887,"Heatwave_Maximum_Intensity","GOM",1,1.38461841867692,3.44389794904145,3.18957879690999,"Linear","upper","NA","0",0,"1"
"837",3.37856593655113,0.131706241236675,2011,4.3716,"Heatwave_Maximum_Intensity","GOM",1,0.895193759882306,3.5102721777878,3.24685969531445,"Linear","upper","NA","0",0,"1"
"838",3.44039350012653,0.136778563916976,2012,4.2265,"Heatwave_Maximum_Intensity","GOM",1,0.685120304489862,3.57717206404351,3.30361493620956,"Linear","upper","NA","0",0,"1"
"839",3.50222106370194,0.142320351618127,2013,4.1647,"Heatwave_Maximum_Intensity","GOM",1,0.565584295912808,3.64454141532006,3.35990071208381,"Linear","upper","NA","0",0,"1"
"840",3.56404862727734,0.148278976235004,2014,3.2222,"Heatwave_Maximum_Intensity","GOM",1,-0.427819690160448,3.71232760351235,3.41576965104234,"Linear","upper","NA","0",0,"1"
"841",3.62587619085275,0.15460624978589,2015,3.7778,"Heatwave_Maximum_Intensity","GOM",1,0.0830463710041389,3.78048244063864,3.47126994106686,"Linear","upper","NA","0",0,"1"
"842",3.68770375442816,0.161258784329515,2016,4.206,"Heatwave_Maximum_Intensity","GOM",1,0.471814062595639,3.84896253875767,3.52644497009864,"Linear","upper","NA","0",0,"1"
"843",3.74953131800355,0.168197990312098,2017,3.1418,"Heatwave_Maximum_Intensity","GOM",1,-0.62752763988689,3.91772930831565,3.58133332769145,"Linear","upper","NA","0",0,"1"
"844",3.81135888157895,0.175389845024452,2018,4.4601,"Heatwave_Maximum_Intensity","GOM",1,0.658843572063424,3.98674872660341,3.6359690365545,"Linear","upper","NA","0",0,"1"
"845",3.87318644515436,0.182804531949665,2019,2.9619,"Heatwave_Maximum_Intensity","GOM",1,-0.869130475969806,4.05599097710402,3.69038191320469,"Linear","upper","NA","0",0,"1"
"846",3.93501400872977,0.190416022004428,2020,4.0203,"Heatwave_Maximum_Intensity","GOM",1,0.160705996237407,4.12543003073419,3.74459798672534,"Linear","upper","NA","0",0,"1"
"847",3.99684157230517,0.198201643135634,2021,3.8147,"Heatwave_Maximum_Intensity","GOM",1,-0.0729765587369791,4.19504321544081,3.79863992916954,"Linear","upper","NA","0",0,"1"
"848",2.20127586996485,0.22950852861354,1982,1.8264,"Heatwave_Maximum_Intensity","GB",1,-0.429201050860556,2.43078439857839,1.97176734135131,"Linear","upper","NA","0",0,"1"
"849",2.23554063054928,0.221442848432203,1983,2.6752,"Heatwave_Maximum_Intensity","GB",1,0.38783381344488,2.45698347898148,2.01409778211708,"Linear","upper","NA","0",0,"1"
"850",2.26980539113373,0.213473660280917,1984,2.3849,"Heatwave_Maximum_Intensity","GB",1,0.0657686777503041,2.48327905141465,2.05633173085281,"Linear","upper","NA","0",0,"1"
"851",2.33833491230261,0.1978712585181,1986,2.1445,"Heatwave_Maximum_Intensity","GB",1,-0.238161593638946,2.53620617082071,2.14046365378451,"Linear","upper","NA","0",0,"1"
"852",2.4068644334715,0.182812085617506,1988,2.0313,"Heatwave_Maximum_Intensity","GB",1,-0.414891865028469,2.589676519089,2.22405234785399,"Linear","upper","NA","0",0,"1"
"853",2.47539395464038,0.168441903143281,1990,3.4362,"Heatwave_Maximum_Intensity","GB",1,0.926477863581555,2.64383585778366,2.3069520514971,"Linear","upper","NA","0",0,"1"
"854",2.50965871522482,0.161572986364485,1991,2.5309,"Heatwave_Maximum_Intensity","GB",1,-0.0105872721136575,2.6712317015893,2.34808572886033,"Linear","upper","NA","0",0,"1"
"855",2.61245299697815,0.142594123536387,1994,3.4025,"Heatwave_Maximum_Intensity","GB",1,0.765717320799588,2.75504712051454,2.46985887344176,"Linear","upper","NA","0",0,"1"
"856",2.64671775756258,0.136935866893225,1995,2.3645,"Heatwave_Maximum_Intensity","GB",1,-0.304047814896422,2.78365362445581,2.50978189066936,"Linear","upper","NA","0",0,"1"
"857",2.78377679990035,0.118902493273085,1999,3,"Heatwave_Maximum_Intensity","GB",1,0.204391642317145,2.90267929317344,2.66487430662727,"Linear","upper","NA","0",0,"1"
"858",2.81804156048479,0.115812956806302,2000,2.0387,"Heatwave_Maximum_Intensity","GB",1,-0.788673493380095,2.93385451729109,2.70222860367848,"Linear","upper","NA","0",0,"1"
"859",2.85230632106924,0.113396548089188,2001,2.9172,"Heatwave_Maximum_Intensity","GB",1,0.058061370922406,2.96570286915842,2.73890977298005,"Linear","upper","NA","0",0,"1"
"860",2.88657108165367,0.111696962221337,2002,2.9533,"Heatwave_Maximum_Intensity","GB",1,0.0623962352246479,2.99826804387501,2.77487411943233,"Linear","upper","NA","0",0,"1"
"861",2.92083584223812,0.110747206361856,2003,1.8394,"Heatwave_Maximum_Intensity","GB",1,-1.08326890047336,3.03158304859998,2.81008863587626,"Linear","upper","NA","0",0,"1"
"862",2.989365363407,0.11115890743342,2005,3.2679,"Heatwave_Maximum_Intensity","GB",1,0.281700828129888,3.10052427084042,2.87820645597358,"Linear","upper","NA","0",0,"1"
"863",3.02363012399144,0.112511907543812,2006,2.7801,"Heatwave_Maximum_Intensity","GB",1,-0.237864307568826,3.13614203153525,2.91111821644763,"Linear","upper","NA","0",0,"1"
"864",3.09215964516032,0.117380053261514,2008,2.1875,"Heatwave_Maximum_Intensity","GB",1,-0.893994578966869,3.20953969842184,2.97477959189881,"Linear","upper","NA","0",0,"1"
"865",3.12642440574477,0.120808103332723,2009,3.7318,"Heatwave_Maximum_Intensity","GB",1,0.618540285333832,3.24723250907749,3.00561630241205,"Linear","upper","NA","0",0,"1"
"866",3.16068916632921,0.124829551207129,2010,3.1669,"Heatwave_Maximum_Intensity","GB",1,0.0218751496343685,3.28551871753634,3.03585961512208,"Linear","upper","NA","0",0,"1"
"867",3.19495392691366,0.129389079813404,2011,3.4159,"Heatwave_Maximum_Intensity","GB",1,0.239110013934758,3.32434300672706,3.06556484710025,"Linear","upper","NA","0",0,"1"
"868",3.22921868749809,0.134431950041256,2012,3.6852,"Heatwave_Maximum_Intensity","GB",1,0.476644878235016,3.36365063753935,3.09478673745683,"Linear","upper","NA","0",0,"1"
"869",3.26348344808252,0.139905905899263,2013,3.172,"Heatwave_Maximum_Intensity","GB",1,-0.0683202574648396,3.40338935398179,3.12357754218326,"Linear","upper","NA","0",0,"1"
"870",3.29774820866697,0.14576238854945,2014,2.2462,"Heatwave_Maximum_Intensity","GB",1,-1.02588539316479,3.44351059721642,3.15198582011752,"Linear","upper","NA","0",0,"1"
"871",3.33201296925141,0.151957176278225,2015,3.9088,"Heatwave_Maximum_Intensity","GB",1,0.604949471135174,3.48397014552963,3.18005579297318,"Linear","upper","NA","0",0,"1"
"872",3.36627772983586,0.158450594905378,2016,3.9949,"Heatwave_Maximum_Intensity","GB",1,0.659284335435077,3.52472832474124,3.20782713493048,"Linear","upper","NA","0",0,"1"
"873",3.40054249042029,0.165207435443719,2017,3.0508,"Heatwave_Maximum_Intensity","GB",1,-0.316580800265068,3.56574992586401,3.23533505497657,"Linear","upper","NA","0",0,"1"
"874",3.43480725100474,0.172196691380872,2018,2.7394,"Heatwave_Maximum_Intensity","GB",1,-0.65974593596525,3.60700394238561,3.26261055962387,"Linear","upper","NA","0",0,"1"
"875",3.46907201158918,0.179391199381958,2019,2.6616,"Heatwave_Maximum_Intensity","GB",1,-0.769311071665454,3.64846321097113,3.28968081220722,"Linear","upper","NA","0",0,"1"
"876",3.50333677217363,0.186767241253756,2020,4.3292,"Heatwave_Maximum_Intensity","GB",1,0.866523792634331,3.69010401342738,3.31656953091987,"Linear","upper","NA","0",0,"1"
"877",3.53760153275806,0.194304144299418,2021,4.4957,"Heatwave_Maximum_Intensity","GB",1,1.00125865693411,3.73190567705748,3.34329738845864,"Linear","upper","NA","0",0,"1"
"878",11.1959082007672,0.194278827158664,1854,11.83792,"LTSST","ALL",1,0.0575006801162079,11.3901870279258,11.0016293736085,"LMAC","upper","NA","0",0,"1"
"879",11.2033892884116,0.1925569135389,1855,12.09031,"LTSST","ALL",1,0.321135595709393,11.3959462019505,11.0108323748727,"LMAC","upper","NA","0",0,"1"
"880",11.2108703760561,0.190840489663406,1856,10.89427,"LTSST","ALL",1,-0.863660642581628,11.4017108657195,11.0200298863926,"LMAC","upper","NA","0",0,"1"
"881",11.2183514637005,0.189129704996788,1857,11.1751,"LTSST","ALL",1,-0.571589965612697,11.4074811686973,11.0292217587037,"LMAC","upper","NA","0",0,"1"
"882",11.225832551345,0.187424713960669,1858,11.41875,"LTSST","ALL",1,-0.316705194489337,11.4132572653056,11.0384078373843,"LMAC","upper","NA","0",0,"1"
"883",11.2333136389894,0.185725676114437,1859,11.33875,"LTSST","ALL",1,-0.385479988671184,11.4190393151038,11.047587962875,"LMAC","upper","NA","0",0,"1"
"884",11.2407947266339,0.184032756342324,1860,11.81469,"LTSST","ALL",1,0.101671204978004,11.4248274829762,11.0567619702915,"LMAC","upper","NA","0",0,"1"
"885",11.2482758142783,0.182346125046854,1861,12.33844,"LTSST","ALL",1,0.636613202195987,11.4306219393252,11.0659296892315,"LMAC","upper","NA","0",0,"1"
"886",11.2557569019228,0.180665958348872,1862,11.69781,"LTSST","ALL",1,0.00715013038291445,11.4364228602716,11.0750909435739,"LMAC","upper","NA","0",0,"1"
"887",11.2632379895672,0.178992438294158,1863,11.21344,"LTSST","ALL",1,-0.466084523283413,11.4422304278614,11.084245551273,"LMAC","upper","NA","0",0,"1"
"888",11.2707190772117,0.177325753066847,1864,11.92521,"LTSST","ALL",1,0.256782135319717,11.4480448302785,11.0933933241448,"LMAC","upper","NA","0",0,"1"
"889",11.2782001648561,0.175666097209511,1865,12.81677,"LTSST","ALL",1,1.15939245347622,11.4538662620656,11.1025340676466,"LMAC","upper","NA","0",0,"1"
"890",11.2856812525006,0.174013671850173,1866,12.7801,"LTSST","ALL",1,1.13371827689267,11.4596949243507,11.1116675806504,"LMAC","upper","NA","0",0,"1"
"891",11.293162340145,0.172368684936102,1867,12.65854,"LTSST","ALL",1,1.02309099400018,11.4655310250811,11.1207936552089,"LMAC","upper","NA","0",0,"1"
"892",11.3006434277895,0.170731351474418,1868,12.64458,"LTSST","ALL",1,1.0199915792917,11.4713747792639,11.129912076315,"LMAC","upper","NA","0",0,"1"
"893",11.3081245154339,0.169101893779538,1869,11.47344,"LTSST","ALL",1,-0.140369364311498,11.4772264092134,11.1390226216544,"LMAC","upper","NA","0",0,"1"
"894",11.3156056030784,0.167480541727185,1870,12.09229,"LTSST","ALL",1,0.489168435929864,11.4830861448055,11.1481250613512,"LMAC","upper","NA","0",0,"1"
"895",11.3230866907228,0.165867533015048,1871,12.25594,"LTSST","ALL",1,0.663404962978857,11.4889542237379,11.1572191577078,"LMAC","upper","NA","0",0,"1"
"896",11.3305677783673,0.16426311342973,1872,12.50281,"LTSST","ALL",1,0.920749949437392,11.494830891797,11.1663046649375,"LMAC","upper","NA","0",0,"1"
"897",11.3380488660117,0.16266753711979,1873,10.08031,"LTSST","ALL",1,-1.49139708403716,11.5007164031315,11.1753813288919,"LMAC","upper","NA","0",0,"1"
"898",11.3455299536562,0.161081066874633,1874,11.41979,"LTSST","ALL",1,-0.141696791321127,11.5066110205308,11.1844488867815,"LMAC","upper","NA","0",0,"1"
"899",11.3530110413006,0.159503974408739,1875,10.9951,"LTSST","ALL",1,-0.556309964427493,11.5125150157094,11.1935070668919,"LMAC","upper","NA","0",0,"1"
"900",11.3604921289451,0.157936540650854,1876,11.24177,"LTSST","ALL",1,-0.299717498130141,11.5184286695959,11.2025555882942,"LMAC","upper","NA","0",0,"1"
"901",11.3679732165895,0.156379056037557,1877,10.99885,"LTSST","ALL",1,-0.532880355617456,11.5243522726271,11.211594160552,"LMAC","upper","NA","0",0,"1"
"902",11.375454304234,0.154831820810503,1878,11.22573,"LTSST","ALL",1,-0.296419535182887,11.5302861250445,11.2206224834235,"LMAC","upper","NA","0",0,"1"
"903",11.3829353918784,0.153295145316661,1879,11.03427,"LTSST","ALL",1,-0.47848603796006,11.5362305371951,11.2296402465618,"LMAC","upper","NA","0",0,"1"
"904",11.3904164795229,0.151769350310522,1880,11.79917,"LTSST","ALL",1,0.2956091632902,11.5421858298334,11.2386471292123,"LMAC","upper","NA","0",0,"1"
"905",11.3978975671673,0.150254767257359,1881,11.25396,"LTSST","ALL",1,-0.240614845666343,11.5481523344247,11.24764279991,"LMAC","upper","NA","0",0,"1"
"906",11.4053786548118,0.148751738636248,1882,11.23208,"LTSST","ALL",1,-0.253728891449272,11.554130393448,11.2566269161755,"LMAC","upper","NA","0",0,"1"
"907",11.4128597424562,0.147260618241658,1883,10.88229,"LTSST","ALL",1,-0.594983685047858,11.5601203606979,11.2655991242146,"LMAC","upper","NA","0",0,"1"
"908",11.4203408301007,0.145781771481848,1884,11.56,"LTSST","ALL",1,0.0910202051163811,11.5661226015825,11.2745590586188,"LMAC","upper","NA","0",0,"1"
"909",11.4278219177451,0.144315575672601,1885,11.4801,"LTSST","ALL",1,0.0191623790433226,11.5721374934177,11.2835063420725,"LMAC","upper","NA","0",0,"1"
"910",11.4353030053896,0.142862420324269,1886,11.98458,"LTSST","ALL",1,0.531422629919238,11.5781654257138,11.2924405850653,"LMAC","upper","NA","0",0,"1"
"911",11.442784093034,0.141422707419848,1887,11.72531,"LTSST","ALL",1,0.279660967788603,11.5842068004539,11.3013613856142,"LMAC","upper","NA","0",0,"1"
"912",11.4502651806785,0.139996851682019,1888,11.02656,"LTSST","ALL",1,-0.411862357870808,11.5902620323605,11.3102683289965,"LMAC","upper","NA","0",0,"1"
"913",11.4577462683229,0.138585280826125,1889,11.55583,"LTSST","ALL",1,0.124343163327374,11.596331549149,11.3191609874968,"LMAC","upper","NA","0",0,"1"
"914",11.4652273559674,0.137188435796509,1890,11.71885,"LTSST","ALL",1,0.293998323051181,11.6024157917639,11.3280389201709,"LMAC","upper","NA","0",0,"1"
"915",11.4727084436118,0.135806770982875,1891,10.93313,"LTSST","ALL",1,-0.485395786480233,11.6085152145947,11.3369016726289,"LMAC","upper","NA","0",0,"1"
"916",11.4801895312563,0.134440754413076,1892,11.21406,"LTSST","ALL",1,-0.198457754331509,11.6146302856693,11.3457487768432,"LMAC","upper","NA","0",0,"1"
"917",11.4876706189007,0.133090867918806,1893,10.5,"LTSST","ALL",1,-0.906835833790414,11.6207614868195,11.3545797509819,"LMAC","upper","NA","0",0,"1"
"918",11.4951517065452,0.131757607269813,1894,11.57719,"LTSST","ALL",1,0.175702073589685,11.626909313815,11.3633940992754,"LMAC","upper","NA","0",0,"1"
"919",11.5026327941896,0.130441482272379,1895,11.60198,"LTSST","ALL",1,0.205498432845742,11.633074276462,11.3721913119172,"LMAC","upper","NA","0",0,"1"
"920",11.5101138818341,0.129143016827176,1896,11.65323,"LTSST","ALL",1,0.261406089362554,11.6392568986612,11.3809708650069,"LMAC","upper","NA","0",0,"1"
"921",11.5175949694785,0.127862748941569,1897,11.34438,"LTSST","ALL",1,-0.0431417184647351,11.6454577184201,11.389732220537,"LMAC","upper","NA","0",0,"1"
"922",11.525076057123,0.126601230690807,1898,11.4151,"LTSST","ALL",1,0.0315186523420579,11.6516772878138,11.3984748264322,"LMAC","upper","NA","0",0,"1"
"923",11.5325571447674,0.125359028122512,1899,11.53344,"LTSST","ALL",1,0.153431259832379,11.6579161728899,11.4071981166449,"LMAC","upper","NA","0",0,"1"
"924",11.5400382324119,0.124136721098465,1900,11.61313,"LTSST","ALL",1,0.236320586537808,11.6641749535103,11.4159015113134,"LMAC","upper","NA","0",0,"1"
"925",11.5475193200563,0.122934903067418,1901,11.02021,"LTSST","ALL",1,-0.353778452186704,11.6704542231237,11.4245844169889,"LMAC","upper","NA","0",0,"1"
"926",11.5550004077008,0.12175418076261,1902,10.89958,"LTSST","ALL",1,-0.47197050088241,11.6767545884634,11.4332462269382,"LMAC","upper","NA","0",0,"1"
"927",11.5624814953452,0.120595173817266,1903,11.16302,"LTSST","ALL",1,-0.206479757757055,11.6830766691625,11.441886321528,"LMAC","upper","NA","0",0,"1"
